Identity,GPS Fix Time,date,GPS Fix Attempt,GPS Latitude,GPS Longitude,time,croc name,acoustic tag ID,satellite tag,GPS start,days at large,GPS end,number of fixes (HDOP<4),sex,total length (cm)
747,11/21/2009 4:35,11/21/2009,,-12.36657,142.12261,4:35:32,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
748,11/21/2009 7:35,11/21/2009,,-12.39311,142.12757,7:35:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
749,11/21/2009 10:35,11/21/2009,,-12.39682,142.14654,10:35:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
750,11/21/2009 13:35,11/21/2009,,-12.3766,142.19628,13:35:20,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
751,11/21/2009 19:35,11/21/2009,,-12.37813,142.20838,19:35:02,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
752,11/22/2009 13:29,11/22/2009,,-12.38233,142.19241,13:29:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
753,11/22/2009 16:28,11/22/2009,,-12.37668,142.19649,16:28:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
754,11/22/2009 19:28,11/22/2009,,-12.37663,142.19644,19:28:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
755,11/22/2009 22:28,11/22/2009,,-12.3808,142.19392,22:28:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
756,11/23/2009 13:25,11/23/2009,,-12.37808,142.20839,13:25:40,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
757,11/23/2009 16:25,11/23/2009,,-12.37809,142.20836,16:25:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
758,11/23/2009 19:25,11/23/2009,,-12.37809,142.20839,19:25:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
759,11/23/2009 22:24,11/23/2009,,-12.37617,142.20682,22:24:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
760,11/24/2009 13:21,11/24/2009,,-12.37636,142.19622,13:21:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
761,11/24/2009 16:23,11/24/2009,,-12.38135,142.19329,16:23:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
762,11/25/2009 13:17,11/25/2009,,-12.38786,142.12044,13:17:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
763,11/25/2009 19:15,11/25/2009,,-12.38848,142.11997,19:15:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
764,11/25/2009 22:17,11/25/2009,,-12.39034,142.12169,22:17:14,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
765,11/26/2009 10:14,11/26/2009,,-12.39115,142.12457,10:14:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
766,11/26/2009 16:13,11/26/2009,,-12.39112,142.12452,16:13:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
767,11/27/2009 16:07,11/27/2009,,-12.37811,142.20836,16:07:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
768,11/28/2009 10:02,11/28/2009,,-12.37832,142.21822,10:02:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
769,11/28/2009 16:00,11/28/2009,,-12.37867,142.21303,16:00:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
770,11/28/2009 19:00,11/28/2009,,-12.37842,142.21382,19:00:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
771,11/29/2009 4:00,11/29/2009,,-12.37845,142.21359,4:00:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
772,11/29/2009 9:58,11/29/2009,,-12.38079,142.22464,9:58:42,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
773,11/29/2009 15:57,11/29/2009,,-12.37491,142.23412,15:57:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
774,11/29/2009 18:57,11/29/2009,,-12.37812,142.21829,18:57:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
775,11/30/2009 6:56,11/30/2009,,-12.37833,142.21426,6:56:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
776,11/30/2009 9:53,11/30/2009,,-12.37529,142.20567,9:53:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
777,11/30/2009 12:53,11/30/2009,,-12.3803,142.19481,12:53:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
778,11/30/2009 15:54,11/30/2009,,-12.37744,142.19626,15:54:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
779,11/30/2009 18:53,11/30/2009,,-12.37554,142.19659,18:53:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
780,12/1/2009 9:50,12/1/2009,,-12.37454,142.23507,9:50:03,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
781,12/1/2009 12:49,12/1/2009,,-12.3766,142.24594,12:49:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
782,12/1/2009 15:48,12/1/2009,,-12.3713,142.24925,15:48:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
783,12/1/2009 18:48,12/1/2009,,-12.3763,142.22937,18:48:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
784,12/1/2009 21:48,12/1/2009,,-12.3784,142.21682,21:48:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
785,12/2/2009 9:46,12/2/2009,,-12.37751,142.20814,9:46:57,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
786,12/2/2009 21:42,12/2/2009,,-12.38861,142.12006,21:42:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
787,12/3/2009 9:41,12/3/2009,,-12.37251,142.11913,9:41:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
788,12/3/2009 12:42,12/3/2009,,-12.39212,142.12798,12:42:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
789,12/3/2009 15:40,12/3/2009,,-12.39796,142.12636,15:40:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
790,12/3/2009 18:40,12/3/2009,,-12.39806,142.12645,18:40:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
791,12/4/2009 6:39,12/4/2009,,-12.39812,142.12658,6:39:27,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
792,12/4/2009 12:37,12/4/2009,,-12.37918,142.12241,12:37:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
793,12/4/2009 15:36,12/4/2009,,-12.32832,142.11294,15:36:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
794,12/4/2009 18:36,12/4/2009,,-12.30422,142.1118,18:36:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
795,12/5/2009 3:36,12/5/2009,,-12.27401,142.07232,3:36:01,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
796,12/5/2009 9:32,12/5/2009,,-12.26701,142.0124,9:32:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
797,12/5/2009 12:32,12/5/2009,,-12.26949,141.96216,12:32:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
798,12/5/2009 15:32,12/5/2009,,-12.25691,141.9246,15:32:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
799,12/6/2009 9:27,12/6/2009,,-12.26624,141.90477,9:27:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
800,12/6/2009 12:26,12/6/2009,,-12.28191,141.92425,12:26:50,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
801,12/6/2009 15:26,12/6/2009,,-12.28207,141.92591,15:26:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
802,12/6/2009 18:26,12/6/2009,,-12.28074,141.92453,18:26:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
803,12/7/2009 0:26,12/7/2009,,-12.30001,141.92878,0:26:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
804,12/7/2009 9:25,12/7/2009,,-12.30059,141.9299,9:25:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
805,12/7/2009 12:23,12/7/2009,,-12.2948,141.93,12:23:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
806,12/7/2009 15:23,12/7/2009,,-12.28938,141.928,15:23:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
807,12/7/2009 18:23,12/7/2009,,-12.28674,141.92843,18:23:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
808,12/8/2009 6:20,12/8/2009,,-12.29798,141.92836,6:20:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
809,12/8/2009 9:21,12/8/2009,,-12.29859,141.92195,9:21:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
810,12/8/2009 12:20,12/8/2009,,-12.29851,141.92274,12:20:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
811,12/8/2009 18:20,12/8/2009,,-12.29898,141.92123,18:20:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
812,12/9/2009 15:16,12/9/2009,,-12.28118,141.92456,15:16:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
813,12/9/2009 18:16,12/9/2009,,-12.25767,141.89865,18:16:58,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
814,12/10/2009 3:13,12/10/2009,,-12.25382,141.89475,3:13:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
815,12/10/2009 9:12,12/10/2009,,-12.25034,141.89421,9:12:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
816,12/10/2009 15:10,12/10/2009,,-12.25392,141.90748,15:10:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
817,12/11/2009 9:07,12/11/2009,,-12.26722,141.96649,9:07:20,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
818,12/11/2009 12:06,12/11/2009,,-12.25979,141.98546,12:06:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
819,12/11/2009 15:06,12/11/2009,,-12.26272,142.03207,15:06:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
820,12/11/2009 18:06,12/11/2009,,-12.29018,142.08847,18:06:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
821,12/12/2009 9:02,12/12/2009,,-12.39096,142.12525,9:02:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
822,12/12/2009 12:03,12/12/2009,,-12.39844,142.12725,12:03:47,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
823,12/12/2009 15:02,12/12/2009,,-12.39576,142.14588,15:02:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
824,12/12/2009 18:02,12/12/2009,,-12.38793,142.17339,18:02:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
825,12/13/2009 9:00,12/13/2009,,-12.38067,142.19363,9:00:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
826,12/14/2009 8:52,12/14/2009,,-12.37582,142.22982,8:52:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
827,12/14/2009 14:51,12/14/2009,,-12.38582,142.18312,14:51:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
828,12/14/2009 17:51,12/14/2009,,-12.38571,142.18346,17:51:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
829,12/14/2009 23:51,12/14/2009,,-12.38022,142.1948,23:51:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
830,12/15/2009 11:48,12/15/2009,,-12.38524,142.17822,11:48:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
831,12/15/2009 14:46,12/15/2009,,-12.38539,142.18353,14:46:35,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
832,12/15/2009 17:46,12/15/2009,,-12.38617,142.18206,17:46:09,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
833,12/15/2009 20:45,12/15/2009,,-12.3857,142.18318,20:45:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
834,12/15/2009 23:46,12/15/2009,,-12.38632,142.18305,23:46:26,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
835,12/16/2009 5:45,12/16/2009,,-12.37685,142.19615,5:45:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
836,12/16/2009 8:44,12/16/2009,,-12.38221,142.19235,8:44:26,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
837,12/16/2009 14:43,12/16/2009,,-12.38621,142.18364,14:43:03,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
838,12/16/2009 17:42,12/16/2009,,-12.38553,142.18351,17:42:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
839,12/16/2009 20:43,12/16/2009,,-12.38658,142.18683,20:43:02,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
840,12/16/2009 23:44,12/16/2009,,-12.38107,142.19338,23:44:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
841,12/17/2009 2:42,12/17/2009,,-12.38126,142.19342,2:42:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
842,12/17/2009 14:40,12/17/2009,,-12.39225,142.16588,14:40:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
843,12/17/2009 17:40,12/17/2009,,-12.38762,142.17438,17:40:40,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
844,12/17/2009 20:40,12/17/2009,,-12.38582,142.18348,20:40:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
845,12/17/2009 23:41,12/17/2009,,-12.38634,142.18483,23:41:09,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
846,12/18/2009 8:37,12/18/2009,,-12.38093,142.19307,8:37:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
847,12/18/2009 11:38,12/18/2009,,-12.38021,142.19485,11:38:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
848,12/18/2009 14:37,12/18/2009,,-12.37817,142.20835,14:37:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
849,12/18/2009 20:36,12/18/2009,,-12.37862,142.213,20:36:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
850,12/18/2009 23:36,12/18/2009,,-12.37839,142.21678,23:36:58,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
851,12/19/2009 11:32,12/19/2009,,-12.37865,142.21269,11:32:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
852,12/19/2009 14:32,12/19/2009,,-12.38604,142.18195,14:32:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
853,12/19/2009 17:31,12/19/2009,,-12.38573,142.18347,17:31:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
854,12/19/2009 20:31,12/19/2009,,-12.38588,142.18489,20:31:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
855,12/19/2009 23:32,12/19/2009,,-12.3808,142.19423,23:32:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
856,12/20/2009 5:30,12/20/2009,,-12.38557,142.19099,5:30:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
857,12/20/2009 8:30,12/20/2009,,-12.38636,142.18623,8:30:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
858,12/20/2009 11:30,12/20/2009,,-12.38531,142.19163,11:30:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
859,12/20/2009 14:30,12/20/2009,,-12.38585,142.18299,14:30:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
860,12/20/2009 17:30,12/20/2009,,-12.3857,142.18206,17:30:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
861,12/20/2009 20:30,12/20/2009,,-12.38599,142.18198,20:30:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
862,12/20/2009 23:31,12/20/2009,,-12.38641,142.18485,23:31:34,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
863,12/21/2009 8:28,12/21/2009,,-12.38599,142.18215,8:28:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
864,12/21/2009 11:28,12/21/2009,,-12.37584,142.19637,11:28:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
865,12/21/2009 14:27,12/21/2009,,-12.37395,142.19923,14:27:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
866,12/21/2009 17:27,12/21/2009,,-12.37447,142.19769,17:27:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
867,12/22/2009 2:27,12/22/2009,,-12.38494,142.19181,2:27:03,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
868,12/22/2009 8:24,12/22/2009,,-12.38514,142.1791,8:24:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
869,12/22/2009 11:24,12/22/2009,,-12.3859,142.18328,11:24:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
870,12/22/2009 14:25,12/22/2009,,-12.3861,142.1821,14:25:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
871,12/23/2009 2:23,12/23/2009,,-12.38629,142.18487,2:23:50,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
872,12/23/2009 11:20,12/23/2009,,-12.40093,142.14712,11:20:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
873,12/23/2009 14:20,12/23/2009,,-12.39015,142.12681,14:20:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
874,12/23/2009 17:20,12/23/2009,,-12.34014,142.10442,17:20:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
875,12/24/2009 2:20,12/24/2009,,-12.31328,142.11191,2:20:57,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
876,12/24/2009 5:19,12/24/2009,,-12.30201,142.11158,5:19:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
877,12/24/2009 11:17,12/24/2009,,-12.27843,142.04034,11:17:40,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
878,12/24/2009 14:17,12/24/2009,,-12.26507,142.00718,14:17:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
879,12/24/2009 17:17,12/24/2009,,-12.26294,141.97952,17:17:32,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
880,12/25/2009 5:15,12/25/2009,,-12.26781,141.94807,5:15:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
881,12/25/2009 8:16,12/25/2009,,-12.26785,141.94805,8:16:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
882,12/25/2009 11:16,12/25/2009,,-12.25544,141.94159,11:16:02,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
883,12/25/2009 14:15,12/25/2009,,-12.257,141.92146,14:15:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
884,12/25/2009 17:14,12/25/2009,,-12.25721,141.92151,17:14:51,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
885,12/26/2009 5:14,12/26/2009,,-12.25749,141.92064,5:14:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
886,12/26/2009 8:13,12/26/2009,,-12.25764,141.92093,8:13:09,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
887,12/26/2009 11:12,12/26/2009,,-12.25755,141.92089,11:12:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
888,12/26/2009 14:13,12/26/2009,,-12.25755,141.92092,14:13:22,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
889,12/26/2009 17:13,12/26/2009,,-12.25759,141.92098,17:13:03,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
890,12/27/2009 8:13,12/27/2009,,-12.25756,141.92084,8:13:09,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
891,12/27/2009 11:11,12/27/2009,,-12.25759,141.92107,11:11:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
892,12/27/2009 14:11,12/27/2009,,-12.25757,141.92097,14:11:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
893,12/27/2009 20:12,12/27/2009,,-12.25768,141.92091,20:12:20,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
894,12/28/2009 2:11,12/28/2009,,-12.25874,141.92012,2:11:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
895,12/28/2009 11:10,12/28/2009,,-12.21007,141.90026,11:10:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
896,12/28/2009 14:10,12/28/2009,,-12.20748,141.91489,14:10:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
897,12/28/2009 17:10,12/28/2009,,-12.19582,141.91718,17:10:26,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
898,12/28/2009 23:10,12/28/2009,,-12.19025,141.89329,23:10:26,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
899,12/29/2009 5:08,12/29/2009,,-12.1899,141.89314,5:08:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
900,12/29/2009 8:08,12/29/2009,,-12.17616,141.89818,8:08:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
901,12/29/2009 14:08,12/29/2009,,-12.04658,141.93619,14:08:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
902,12/29/2009 17:08,12/29/2009,,-12.0269,141.98504,17:08:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
903,12/29/2009 20:08,12/29/2009,,-12.05004,142.02233,20:08:20,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
904,12/29/2009 23:10,12/29/2009,,-12.01491,142.0401,23:10:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
905,12/30/2009 11:05,12/30/2009,,-11.98247,142.09649,11:05:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
906,12/30/2009 17:04,12/30/2009,,-12.0097,142.12433,17:04:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
907,12/30/2009 20:06,12/30/2009,,-12.03747,142.19918,20:06:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
908,12/31/2009 8:01,12/31/2009,,-12.11912,142.28724,8:01:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
909,12/31/2009 14:01,12/31/2009,,-12.14137,142.29167,14:01:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
910,12/31/2009 17:01,12/31/2009,,-12.14511,142.29773,17:01:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
911,12/31/2009 20:02,12/31/2009,,-12.15803,142.32456,20:02:02,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
912,1/1/2010 4:59,1/1/2010,,-12.1575,142.34305,4:59:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
913,1/1/2010 8:01,1/1/2010,,-12.14443,142.35858,8:01:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
914,1/1/2010 11:00,1/1/2010,,-12.13836,142.36255,11:00:12,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
915,1/1/2010 19:57,1/1/2010,,-12.13839,142.36224,19:57:59,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
916,1/2/2010 7:55,1/2/2010,,-12.14973,142.35407,7:55:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
917,1/2/2010 10:54,1/2/2010,,-12.15829,142.34827,10:54:32,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
918,1/2/2010 13:54,1/2/2010,,-12.15763,142.34281,13:54:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
919,1/2/2010 22:52,1/2/2010,,-12.15831,142.34775,22:52:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
920,1/3/2010 10:50,1/3/2010,,-12.14041,142.36162,10:50:51,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
921,1/3/2010 16:49,1/3/2010,,-12.14068,142.36111,16:49:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
922,1/3/2010 22:49,1/3/2010,,-12.14027,142.36189,22:49:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
923,1/4/2010 1:47,1/4/2010,,-12.13895,142.36231,1:47:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
924,1/4/2010 4:47,1/4/2010,,-12.13911,142.36226,4:47:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
925,1/4/2010 10:47,1/4/2010,,-12.13866,142.3624,10:47:09,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
926,1/4/2010 13:46,1/4/2010,,-12.13877,142.36244,13:46:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
927,1/4/2010 16:47,1/4/2010,,-12.13839,142.36229,16:47:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
928,1/4/2010 19:46,1/4/2010,,-12.15835,142.34529,19:46:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
929,1/5/2010 1:45,1/5/2010,,-12.15498,142.3135,1:45:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
930,1/5/2010 13:42,1/5/2010,,-12.14198,142.29413,13:42:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
931,1/5/2010 16:42,1/5/2010,,-12.1184,142.28639,16:42:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
932,1/5/2010 19:42,1/5/2010,,-12.11849,142.28735,19:42:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
933,1/6/2010 1:42,1/6/2010,,-12.1187,142.28405,1:42:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
